track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
3daEUkNk9pG9ziqwB2c1k5,Bassnectar;West Coast Lo-Fi,Cozza Frenzy,I Wish I Was A Hipster WCL-F Remix - West Coast Lo-Fi Remix,12,91826,False,0.58,0.642,6,-6.986,0,0.0647,0.357,0.785,0.0798,0.0504,115.0,4,breakbeat
2L4ppJgbf6JxcRV1lUkaAg,Glee Cast,"Glee: The Music, The Complete Season Three",Heres To Us (Glee Cast Version),43,180880,False,0.418,0.867,11,-3.844,1,0.0393,0.00176,0.0,0.238,0.433,80.123,4,club
2IJqEh9d9Pie983MifjlD3,Carl Smith,The Essential Carl Smith,Are You Teasing Me,15,156533,False,0.498,0.263,4,-13.613,1,0.0308,0.835,8.41e-05,0.159,0.514,133.287,4,honky-tonk
0TrInX8tkndBWpWyPwfIux,Hot Rize,Hot Rize,Midnight On The Highway,25,164693,False,0.658,0.49,5,-12.642,1,0.0306,0.548,0.0104,0.328,0.854,125.223,4,bluegrass
3ZLlNLObEjAwtgTxVsj5If,Dirt Nasty,Palatial,Pussy Too Hot,21,175999,True,0.617,0.803,1,-2.357,1,0.0692,0.011,0.0,0.235,0.523,119.985,4,comedy
4REh05Z8L59a0UBfGLvxpF,Almafuerte,En Vivo Obras,Homenaje - En Vivo,20,249277,False,0.283,0.953,9,-4.808,0,0.0827,0.00311,0.000302,0.873,0.241,127.51,4,heavy-metal
2EEDEOk1DLHTM7pDuvSc2x,The Bombpops,Death in Venice Beach,House on Fire,23,176965,False,0.61,0.811,0,-4.86,1,0.065,0.0035,0.0,0.161,0.199,113.476,4,power-pop
3bMW8SzwGZTN5cXB6GHmAy,Superman Is Dead,Kuta Rock City,Cerita Semalam,38,236773,False,0.398,0.931,0,-6.491,1,0.0579,0.000968,0.0,0.124,0.753,110.161,4,punk-rock
3RIYWuMEasEhXVNx722ZOC,OneRepublic,Champagne Supernova,Champagne Supernova,49,380802,False,0.488,0.588,2,-5.929,1,0.0298,0.157,1.53e-06,0.111,0.156,75.982,4,piano
5jcs5wuDJyECUgkoJqQUbE,Lauana Prado,Raiz (Ao Vivo),Foi Você Quem Trouxe - Ao Vivo,45,175274,False,0.522,0.814,0,-3.247,1,0.0696,0.0569,0.0,0.585,0.422,179.903,4,sertanejo
6nQRnJYQUowTFUxoCmV96c,LEALL;Nagalli,Esculpido a Machado,Lamentações 2:19,46,65217,False,0.419,0.559,11,-15.272,0,0.124,0.578,0.0,0.118,0.367,74.419,3,brazil
3PcKYVcZNSsLqI1xzXV5Aq,NICO Touches the Walls,PASSENGER,Diver,56,248933,False,0.334,0.915,11,-2.124,0,0.0848,0.000182,0.0,0.137,0.478,148.995,4,anime
0IudGhdeJZwJ0Ps6ndtQDt,Vishal-Shekhar;Udit Narayan;Mahalakshmi Iyer;Kausar Munir,Tashan,Falak Tak,68,356179,False,0.718,0.697,2,-6.474,0,0.135,0.634,1.53e-05,0.0563,0.62,143.907,4,pop-film
0vk8FXPV427nxmp5wp6YUh,Fantasy,Casanova,In deinem Zimmer brennt noch Licht,37,228640,False,0.668,0.634,3,-6.4,0,0.024,0.244,0.0,0.276,0.308,109.998,4,disco
64beQovgNOjWzPj0EVR8jI,NAZAAR,Guru,Guru,26,224000,False,0.522,0.914,2,-1.627,1,0.0865,0.33,0.0956,0.227,0.0762,150.074,4,dubstep
2sKWDtTkMy4vkVaWevhwCr,Allessa,Beste Weihnachtslieder,Zu Weihnachten wünsch ich mir Dich,0,181080,False,0.758,0.922,2,-5.427,1,0.0323,0.155,0.0,0.0465,0.97,112.028,4,disco
738NMTvIPebyZHBHBQmiZ2,The Chemical Brothers,Baywatch (Music From The Motion Picture),Go,26,261200,True,0.754,0.869,11,-4.819,0,0.0456,0.0106,7.82e-05,0.491,0.54,119.966,4,breakbeat
1K4OfBFaLleSUaUVjp1l2X,ilyTOMMY;Savage Ga$p,Tunnel of Love,Tunnel of Love,58,142364,True,0.683,0.636,7,-12.096,0,0.0978,0.302,0.498,0.0972,0.615,160.012,4,sad
4QYV42XR08VCKSkBOjnlUe,Nickelback,All the Right Reasons (Walmart Exclusive Edition),If Everyone Cared,55,218013,False,0.519,0.85,6,-4.678,0,0.0354,0.000246,0.014,0.279,0.211,132.022,4,grunge
1MLSapqfstkBKQHYThLere,The Saints,Eternally Yours,Private Affair - 2004 Remaster,27,125026,False,0.255,0.955,4,-4.835,1,0.0946,3.55e-05,0.828,0.398,0.748,188.441,4,garage
3dzwxkefk58p6aXC3ADRt9,PHARAOH,"Дико, например","Дико, например",55,168000,True,0.891,0.624,6,-6.636,1,0.0789,0.114,0.00711,0.104,0.084,90.073,4,emo
4PHppm7v48ys7YrVelKSYq,Meshuggah,ObZen,ObZen,45,264413,False,0.233,0.999,5,-4.225,1,0.083,3.17e-06,0.911,0.518,0.326,113.358,4,groove
5iMPhdSTH7OovnhUzo2juY,August Burns Red,Constellations,Marianas Trench,54,258106,False,0.205,0.984,1,-5.172,1,0.107,2.78e-05,0.247,0.148,0.203,115.732,1,metalcore
3oSood6sgulWxhrkTJvXbH,H Dixit;Lofi Person,Endless Love Mashup 2022 Lofi (Slowed & Reverb),Endless Love Mashup 2022 Lofi (Slowed & Reverb),45,281727,False,0.29,0.388,0,-12.525,0,0.0468,0.635,0.0421,0.136,0.132,81.936,1,indian
45YmYHJG9AoFEg6X2xvmTV,Chloe Doyle,Aislingeach,Aislingeach,59,121518,False,0.343,0.0184,5,-32.656,0,0.0444,0.993,0.928,0.123,0.303,66.526,3,piano
3mzd5DSPaPHyK4hqUYIW4o,Poshlaya Molly,PAYCHECK,Беспечный рыцарь тьмы,50,233827,True,0.66,0.818,8,-6.743,1,0.0248,9.9e-05,0.000908,0.125,0.426,135.012,4,electronic
3A9RV7frnaeqKGvF7kb0vd,sammy rash,blue,blue,54,126316,False,0.78,0.438,8,-9.318,1,0.132,0.175,0.0,0.163,0.795,176.189,4,sad
6cA1usDL8nTHeSgFewQat3,The Velvet Underground,The Velvet Underground (45th Anniversary),After Hours,60,127453,False,0.608,0.152,7,-20.989,0,0.172,0.836,0.0,0.182,0.472,120.834,4,psych-rock
0LRcXYhaWLqbs1wvSV0o9u,Arko,Baar Baar Dekho (Original Motion Picture Soundtrack),Dariya,67,217992,False,0.581,0.424,8,-6.616,1,0.0269,0.723,0.0,0.101,0.352,98.936,4,pop
0UQMCQBLGn3pE3k7Ibo1J4,Hans Zimmer;Adam Lukas;James Everingham;AURORA,Frozen Planet II (Original Television Soundtrack),Frozen Peaks,26,104923,False,0.156,0.22,9,-15.341,0,0.0353,0.739,0.951,0.253,0.039,107.111,4,german
39ZVkOVxjG8ypNdUSVNkxU,David Kushner,Mr. Forgettable,Mr. Forgettable,73,187293,False,0.56,0.41,8,-9.227,0,0.0276,0.544,0.0,0.151,0.28,144.727,4,singer-songwriter
4E8tYlwwsmvkLIchyy0b8P,Teyana Taylor,Autumn Girl,69,0,161274,True,0.527,0.463,4,-8.028,0,0.173,0.773,1.96e-06,0.178,0.429,115.003,4,soul
5abClWYbqx6mQNg5nn4wR6,Killermichel,"Saufen morgens, mittags, abends - Die Party",Auswärts sind wir asozial,25,215983,False,0.511,0.973,8,-2.713,0,0.0928,0.0678,0.0,0.958,0.587,145.002,4,party
3TNUCQeXAALQrTw7ANSEoB,Tritonal;EMME,Tritonia 400,Out Of The Dark (Tritonia 400),0,450735,False,0.565,0.958,2,-5.341,1,0.0637,0.00375,0.522,0.709,0.0762,122.975,4,dubstep
13CgWZWZ0duVzOrGZTcnKq,Tom Rosenthal;Fenne Lily,Z-Sides,Have We Met Before?,55,159040,False,0.491,0.121,8,-19.363,1,0.0351,0.948,0.00716,0.113,0.251,140.237,3,british
6J77IL7C21HvGmMe6XHzWH,ThirumaLi,Blue Bucket Rebirth,Blue Bucket Rebirth,34,226716,False,0.662,0.796,11,-7.665,1,0.189,0.0691,0.0,0.244,0.636,195.936,4,malay
6Eg6mlmavrJxtMGW5HxMUb,Planet Hemp,A Invasão do Sagaz Homem Fumaça,Ex-Quadrilha da Fumaça,46,185360,False,0.549,0.945,1,-4.534,1,0.295,0.00636,0.0,0.106,0.453,105.3,4,punk
5jYntKRDo21t5sEQHx8OM2,Deeperise;Jabbar,Move On,Move On,50,247422,False,0.778,0.502,4,-10.358,0,0.0285,0.383,0.000506,0.0944,0.319,97.04,4,deep-house
6hmhG1b4LEyNuashVvuIAo,Zara Larsson;MNEK,So Good,Never Forget You,74,213427,False,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,4,house
6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,Kryptonite,80,233933,False,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,4,alt-rock
5AOlLWl9KE6MRpTCqUprNd,Husman,Arrival,Arrival,50,133124,False,0.783,0.886,4,-6.404,0,0.331,0.0125,0.508,0.56,0.391,128.071,4,trance
5h0DGzgQpKTyXL0bH5cvXZ,for KING & COUNTRY,RELATE,RELATE,52,173500,False,0.695,0.568,10,-8.636,1,0.17,0.0684,6.92e-06,0.307,0.342,99.997,4,world-music
1h2AvjqgWC6hakpbGJUb7Z,Glass Animals,Heat Waves (Expansion Pack),Heat Waves,47,238805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,indie-pop
7HYJqAMbKDJYRyEfUGOCBB,BTS,Love Yourself 結 'Answer',Im Fine,68,240339,False,0.511,0.84,11,-2.781,0,0.103,0.00852,0.0,0.346,0.303,87.605,4,k-pop
4bcj3IBZ3qOGOuhq3zZX6p,Asta Kask,En För Alla Ingen För Nån,Vill inte va med,36,169266,False,0.263,0.903,0,-3.924,1,0.0922,0.00149,0.0,0.117,0.588,168.555,4,swedish
10OnZ4sbl7ETlKyNbMDOBC,Gersson Edinbaro,Neerae 3,Deva Prasannamae,27,428906,False,0.536,0.554,0,-6.585,1,0.0331,0.412,3.67e-06,0.0991,0.294,169.994,4,malay
4ZWQU9NhWC2qVQOFiziZdw,Rojin Sharafi,Kariz,It Made You Blind,0,629199,False,0.232,0.496,4,-9.573,0,0.0324,0.235,0.799,0.0695,0.0332,93.415,4,iranian
1VGvplDOFmPrzEnm1SBMAX,Miranda!,Precoz,Hay una Luz,37,201393,False,0.656,0.872,7,-7.186,1,0.0275,0.00434,3.06e-05,0.351,0.699,124.005,4,electronic
5Q2xFmSjxIlfzO0FJXLtb9,Mr.Children,I LOVE U,跳べ,36,399400,False,0.536,0.959,7,-5.31,1,0.0415,0.0136,5.96e-06,0.333,0.697,133.982,4,j-pop
5cvUZ6S7CavCGeGPTJGa7f,Jorge Drexler,Las 100 mejores canciones de amor del Pop Español,La trama y el desenlace,21,246013,False,0.578,0.49,11,-7.965,0,0.0343,0.0929,5.72e-05,0.119,0.72,150.016,4,afrobeat
4qzDhnMgcpqnk4A52mbupT,Vision Video,Inked in Red,Organized Murder,27,248695,False,0.538,0.964,9,-3.668,0,0.0631,0.00257,0.464,0.128,0.796,138.022,4,goth
4RyifJbF8JhMtFdR2Bzslt,Millencolin,Life On A Plate,Killercrush,34,147693,False,0.358,0.93,2,-7.816,1,0.0675,0.000225,3.13e-05,0.458,0.692,110.307,4,ska
0WN1ICX0u0NenOccX8gRp3,Malcolm McLaren,Kill Bill Vol. 2 Original Soundtrack,About Her,49,289986,False,0.533,0.6,0,-8.769,1,0.029,0.0211,0.49,0.106,0.195,76.998,4,synth-pop
5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,夏雲ノイズ,奏(かなで),62,328626,False,0.519,0.666,10,-6.163,1,0.0262,0.553,0.000169,0.0948,0.461,149.839,4,j-rock
099IISrQlAmu9XOofoIcBo,神崎エルザ,ELZA,Disorder,33,244866,False,0.597,0.915,1,-4.59,1,0.0666,0.00273,0.0,0.304,0.584,99.012,4,anime
1Nb2v2LCq4dgZLorOGZhNJ,Deep Chills;Le Boeuf;Kersty Ryan,Weak,Weak,50,141488,False,0.795,0.698,6,-5.751,1,0.0462,0.416,4.9e-06,0.0834,0.739,119.023,4,deep-house
2xADGxc3wNQk9YBSWIROyx,Eric Land;Tarcísio do Acordeon,Esqueceu Foi Porra,Esqueceu Foi Porra,61,177531,False,0.624,0.938,10,-1.145,0,0.0644,0.129,0.0,0.327,0.836,149.887,4,sertanejo
2qRQURW6kHzfiy08C75syo,Carcass,Surgical Steel (Complete Edition),Mount of Execution,14,505040,False,0.276,0.98,4,-5.422,0,0.115,2.21e-05,0.0947,0.0799,0.132,135.219,4,grindcore
5tfXiTRzbakgMHOiLNTFbX,Gramofocas,Sempre que eu fico feliz eu bebo,Garota Comunista,34,117643,True,0.44,0.968,9,-2.424,1,0.0395,0.000453,0.0,0.0663,0.865,140.868,4,punk-rock
1tQ7g3atJDUiwXqwCPQks0,Midland,Sad Country Songs,Burn Out,1,189613,False,0.672,0.724,7,-5.61,1,0.0244,0.292,0.0,0.231,0.801,99.975,4,country
2sb076glvAwa4pGxcauCDx,Cattle Decapitation,Homovore (2021 Remastered Version),Headcheese - 2021 Remastered Version,12,61628,False,0.433,0.997,11,-4.495,0,0.234,0.0182,4.49e-06,0.367,0.0375,125.855,4,grindcore
77s65ayZ3gXbqMV8jKH1A3,The Killers;Ryan Pardey,Alternative Christmas 2022,Dont Shoot Me Santa,0,245106,False,0.588,0.847,8,-4.164,1,0.0705,0.0601,0.0,0.307,0.662,120.041,4,alternative
6FZDfxM3a3UCqtzo5pxSLZ,Halsey,Manic,Without Me,79,201660,True,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,4,electro
67ohbCtwk3QTOo2iekx6mg,Four Year Strong,Brain Pain,The Worst Part About Me,32,225120,False,0.415,0.978,2,-2.23,1,0.0545,7.06e-05,0.00358,0.194,0.33,92.889,4,emo
50Br9HcnLgYKSnpxgmtXam,George Jones;The Jordanaires,The Best Of George Jones: Composed And Sung By George Jones,Shes Lonesome Again,10,129973,False,0.473,0.41,11,-7.678,1,0.0263,0.696,0.0,0.11,0.579,90.78,3,honky-tonk
29AkgjitYoZnCi5VAuFsRE,Apoptygma Berzerk;Claudia Brücken,Harmonizer - Deluxe Bonus Track Edition (Remastered),Unicorn (Duet Version),22,254893,False,0.653,0.945,6,-6.84,1,0.046,0.0414,0.0385,0.0772,0.82,125.994,4,industrial
61Vp7Xog08vBz215lZZLJn,Broilers,Gib das Schiff nicht auf!,Gib das Schiff nicht auf!,32,208354,False,0.457,0.911,0,-2.702,0,0.0672,0.00351,1.16e-06,0.157,0.518,181.98,4,ska
2QMMcxyclb9Di4s8Jf5Qpg,Jon Sarta,Magic Kingdom Piano Classics,Summer Magic,21,128425,False,0.64,0.0233,5,-25.451,1,0.0448,0.993,0.922,0.0949,0.327,92.337,4,disney
55X5GFZQmjg9HQ4jOdoIOz,Os Levitas,Dia do Milagre,Essa Luta Vai Passar,41,253826,False,0.575,0.742,0,-2.331,1,0.029,0.426,0.0,0.12,0.454,140.006,4,gospel
7M4pAbgcKPAelcZxsUPPwE,Darin,Tvillingen,Tvillingen,36,180556,False,0.526,0.864,6,-3.833,0,0.0544,0.0704,0.0,0.252,0.838,104.734,4,swedish
6HrtodkpBahf742OAhcLUk,De-Phazz,Death by Chocolate,Trash Box,19,251240,False,0.794,0.633,5,-7.504,0,0.0388,0.346,0.0271,0.171,0.952,95.52,4,trip-hop
0YjLcwxxtcIwCV3hamjEOt,Reik;J Balvin;Lalo Ebratt,Homecoming Latin Party,Indeciso,0,217253,False,0.738,0.748,0,-4.902,1,0.0453,0.182,0.0,0.109,0.896,94.949,4,latin
6hzl97YCTQpHzaCi1AJD8D,Giuseppe Verdi;Vincenzo Ciliberti,CD 1 I CLASSICI,Forza del destino - Pace mio Dio e Finale,0,482636,False,0.256,0.516,10,-9.279,1,0.0449,0.988,0.921,0.746,0.193,75.54,4,opera
4gXu137yeVFxHaWnXMxTWJ,Shantanu Avinashi,Aap Jo Is Tarah Se Tadpayenge,Aap Jo Is Tarah Se Tadpayenge,46,54381,False,0.397,0.308,6,-7.512,0,0.17,0.604,0.0,0.364,0.509,46.592,3,indian
7LiGptffUbVAtbxzQnvBi9,Cody Lovaas;ROZES,Pull Out Couch,OH NO!,57,171185,False,0.722,0.398,7,-5.465,0,0.0857,0.206,1.39e-06,0.207,0.644,82.986,4,chill
1ONKjaDIhaRpfXZM6Aissj,Far Out;Karra,On My Own,On My Own,51,270224,False,0.403,0.779,4,-2.981,1,0.0535,0.125,7.7e-05,0.385,0.103,145.084,4,dubstep
2CkNcsed3d3Dce8bWQyMWZ,K. S. Harisankar,Amme Ennasrayame - Single,Amme Ennasrayame,19,282000,False,0.612,0.368,1,-11.004,0,0.0299,0.287,0.0,0.346,0.229,135.08,3,malay
0iCRn8Eztc3um6S5YAavnn,Moderat,MORE D4TA,DRUM GLOW,49,284200,False,0.593,0.906,5,-9.375,1,0.0454,0.278,0.913,0.0961,0.412,139.019,4,minimal-techno
0jmz4aHEIBCRgrcV2xEkwB,Traditional;Sistine Chapel Choir;Massimo Palombella,Classical Christmas,"""Christe, Redemptor omnium""",0,289133,False,0.111,0.0568,10,-28.053,1,0.0551,0.99,0.697,0.11,0.0395,169.401,1,sleep
1n291hI6Re3EmIMVpmP27p,Magic System;Chawki,Magic In The Air: la compilation,Magic in the Air (feat. Ahmed Chawki),43,233693,False,0.621,0.907,2,-3.923,1,0.0475,0.091,0.0,0.067,0.884,128.056,4,french
1FIfsfbOqC4zCf6uwwAxrx,LA INDIA,The Greatest Salsa Ever,Dicen Que Soy,32,283800,False,0.664,0.748,7,-8.842,1,0.0469,0.765,0.00013,0.118,0.679,168.24,4,salsa
7f9WCjVd3u8XGYJ5jfrDpJ,Calle 13;Rubén Blades;La Chilinga,Los De Atrás Vienen Conmigo,La Perla (feat. Rubén Blades & La Chilinga),22,416133,False,0.735,0.681,10,-7.757,1,0.316,0.673,0.0,0.0584,0.968,90.003,4,afrobeat
4ymzjLJIaRsXoTvO8sfDpZ,Paul Simon,Helloween Party,The Werewolf,0,205666,False,0.742,0.684,11,-6.543,0,0.137,0.139,0.0,0.115,0.547,133.593,4,indie
3LpnzPxkMI6XS4JCbhNeek,Live,Throwing Copper,I Alone,65,231133,False,0.396,0.817,6,-7.282,1,0.045,0.00228,0.00417,0.372,0.0992,90.264,4,grunge
4Dl15Nv5e6XdyzwG0hZbCJ,GUFI,Historias De La Calle,Paul,40,226481,False,0.366,0.961,2,-4.327,1,0.147,8.57e-05,0.0,0.0964,0.505,184.094,4,punk
6yvxu91deFKt3X1QoV6qMv,Anirudh Ravichander;Jonita Gandhi,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")","Arabic Kuthu - Halamithi Habibo (From ""Beast"")",76,279677,False,0.608,0.757,2,-6.945,1,0.164,0.259,0.00216,0.259,0.625,124.078,4,hip-hop
1HshHZrFIF5MRXWCZntOPr,Stray Kids,MAXIDENT,CHILL,74,195146,False,0.744,0.923,7,-2.797,1,0.0507,0.115,0.0,0.065,0.522,96.005,4,k-pop
7JyqviTawzZyzVohodZi7f,Mavi Işıklar,Mavi Işıklar - Türk Pop Tarihi,Benim Dünyam Sensin,32,166373,False,0.395,0.627,5,-7.991,1,0.0292,0.122,0.0089,0.357,0.764,103.944,4,psych-rock
0393PMIQFV9pewSmxoWwXw,Fitz and The Tantrums,US Pop 20s,Sway,0,136940,False,0.705,0.927,1,-2.701,1,0.0776,0.0327,0.0,0.0705,0.945,159.978,4,indie-pop
3UDm2GOkW1zA4ELGlFUj7z,Tito Nieves,Era Salsa para Bailar,El Amor Más Bonito,0,270573,False,0.49,0.863,0,-4.979,1,0.0386,0.465,1.58e-05,0.0715,0.942,93.923,4,salsa
6BrMEbPSSj55nQhkgf6DnE,The Smiths,Hatful of Hollow,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",70,112706,False,0.241,0.468,2,-9.579,1,0.0272,0.534,0.0,0.161,0.451,91.581,3,punk
7d7aPD2oxuzjhOZnu4Dj23,Natti Natasha;Daddy Yankee;Wisin & Yandel,Mayor Que Usted,Mayor Que Usted,81,233519,False,0.625,0.839,6,-4.824,0,0.0927,0.00762,2.35e-05,0.464,0.771,184.08,4,latino
1Wtzml7KMFbC3Iq5v1AeUK,Rokazer,Antares / Stay,Antares,37,288000,False,0.67,0.823,10,-9.667,0,0.0364,0.00397,0.852,0.114,0.027,120.016,4,techno
2Jl0A8XA5n8wXDTzdKYL9D,Delino Marçal;Bruna Karla,Melhor Amigo,Melhor Amigo,46,335481,False,0.461,0.478,4,-6.77,1,0.0299,0.183,0.0,0.203,0.358,105.724,4,brazil
3Tjy69S0GPRA88KihmrX4H,Terror Squad;NGHTMRE,Beginner Ride (Mixtape Vol. 1),Lean Back - NGHTMRE Remix,0,197680,True,0.74,0.943,1,-2.272,1,0.115,0.00304,0.000403,0.0944,0.894,101.963,4,hardcore
048Ei94cemGnPl8Cs1NxVB,Rotterdam Terror Corps;Mike Redman,RTC is the legacy,RTC is the legacy,17,202614,True,0.483,0.941,11,-3.41,0,0.182,0.0348,0.00104,0.22,0.134,179.978,4,happy
0gDKxD3DtFTMuFEsMObb83,Alireza Mashayekhi;Farimah Ghavamsadri;National Symphony Orchestra of Ukraine;Vladimir Sirenko,Persian Gardens (Piece for Piano and Orchestra),"Persian Gardens, Op. 111 : Episode VI",0,340506,False,0.158,0.116,9,-18.078,1,0.0375,0.936,0.911,0.234,0.0364,67.645,4,iranian
6iIylwvWuTqFRhvXMn09KF,Zack Tabudlo,This Is Love,This Is Love,49,206451,False,0.683,0.459,11,-8.848,1,0.119,0.257,0.000102,0.0759,0.287,93.083,4,acoustic
3mAplvB02mSFTDqvhg6c3V,Brings;Dennis aus Hürth,Liebe gewinnt,Et jeilste Land,38,219826,False,0.864,0.828,0,-5.543,1,0.0867,0.122,0.0,0.093,0.791,119.987,4,party
05CrXeNWBptDD2zLAOaf2A,Hank Williams,The Complete Hank Williams,Faded Love And Winter Roses,11,117573,False,0.439,0.255,4,-13.476,1,0.0297,0.926,0.0,0.27,0.398,133.245,4,honky-tonk
5sqkarfxe7UejHTlCtHCLS,"Fear, and Loathing in Las Vegas",Feeling of Unity,Let Me Hear,62,225546,False,0.175,0.995,6,1.023,0,0.211,0.000145,2.5e-06,0.214,0.303,184.066,4,metalcore
2tCKgJhXP1pa9IfNvpKzys,The Notorious B.I.G.;Avery Storm;Diddy;Jagged Edge;Nelly,Music Inspired By Biggie: I Got A Story To Tell,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",35,286186,True,0.833,0.628,2,-7.04,1,0.143,0.0953,1.78e-06,0.282,0.648,106.328,4,hardcore
6Ny6eqPrLnYbSjrOyqLVAD,BRELAND,Country Road Songs,Growing Pains,1,161004,False,0.606,0.735,11,-4.676,0,0.0349,0.0738,0.0,0.243,0.604,81.997,4,country
0yB5FdOd4jI2NYuyY1QR3D,Benny Page;MC Spyda,Serious Time,Serious Time,21,183448,False,0.693,0.977,11,-2.038,1,0.0564,0.000927,0.000559,0.0736,0.508,175.031,4,drum-and-bass
1d39v4V4DmrrLiFX4DKHBv,Ciaran Lavery,Not Nearly Dark,Shame,53,251960,False,0.619,0.299,2,-7.744,1,0.0279,0.846,4.99e-05,0.243,0.31,115.405,4,british
6OsFIzpJHX0hm6iKe6nBEk,µ-Ziq;Mrs Jynx,Unheard Melodies (Edit),Unheard Melodies - Edit,29,280658,False,0.741,0.529,9,-11.568,0,0.0394,0.0179,0.95,0.11,0.171,115.028,4,idm
3f77I6iOw8H3Ey7VozEE3k,Jorge Aragão,Ao vivo,Enredo do meu samba - Ao vivo,42,180133,False,0.401,0.33,6,-13.829,0,0.0506,0.869,0.0,0.717,0.489,109.099,1,samba
7dYYqmz4oo8cJOrRf9Yqg7,Paul Cardall,Hymns Vol. 2,"In Humility, Our Savior",21,283866,False,0.279,0.13,5,-17.56,1,0.0435,0.981,0.865,0.101,0.276,69.638,4,new-age
5d0ugENrXUE9hOii2N3QOk,Stephen Lynch,Superhero,Mothers Day - bonus live version,22,67133,True,0.587,0.368,2,-15.369,1,0.441,0.781,0.000123,0.658,0.556,119.846,3,comedy
5Ge0VqIV199LhntVwdiAHa,Lexi Jonga,I Don't Want,I Dont Want,63,105293,False,0.663,0.166,9,-13.851,0,0.213,0.95,0.00904,0.114,0.732,125.613,4,chill
0BUMtnHHxB28f4D2CiEs9L,Twinkz,Dreaming Glory,Let People Ask,28,90218,False,0.581,0.269,9,-15.981,0,0.0856,0.981,0.872,0.121,0.679,79.98,4,study
5ntMWSjQGsHb4TIksSIUBc,At17,Threesome,The Best Is Yet To Come,36,162000,False,0.507,0.32,9,-9.668,0,0.0319,0.868,0.0,0.176,0.352,85.464,4,cantopop
6t8AgAr4upD9KZ3rmSSS20,Cuco Sánchez,Cuco Sanchez Sentimiento Mexicano,Del Cielo Cayó una Rosa,32,175260,False,0.598,0.28,0,-17.44,1,0.0299,0.763,0.0,0.425,0.681,105.217,4,guitar
36bVcRltxiQSg0ZEHDAZZ1,Beach Fossils,Somersault,May 1st,59,178554,False,0.569,0.623,2,-7.441,1,0.0274,0.0413,0.0134,0.539,0.495,139.958,4,garage
7JupLCHELRoJiUubOPBPck,RANDALL;Anas;Nassi,Choix de vie (Remix),Choix de vie - Remix,52,215000,False,0.643,0.648,1,-8.07,1,0.0644,0.0997,0.00414,0.365,0.357,96.032,4,electro
1Dr1fXbc2IxaK1Mu8P8Khz,Green Day,Dookie,When I Come Around,76,178000,False,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,4,punk
2iaf0mhikyQRLivjkLlIxv,Ekwon,"Born in Shroud, Dead in Womb",RFID,0,332090,True,0.296,0.961,7,-4.366,1,0.0973,3.69e-05,0.897,0.867,0.187,179.991,4,iranian
36ndD0PrOlo8NYc4xmZBZe,MC Cabelinho;Dallass,LITTLE HAIR,PODER BÉLICO,50,93473,True,0.81,0.689,2,-4.901,0,0.0818,0.629,0.0,0.179,0.57,95.005,4,funk
55CoMnQ1b9o0uk6CjkxO03,RDN,"RDN Ao Vivo, Vol. 1",Nosso Lance - Ao Vivo,47,93194,False,0.562,0.777,2,-7.929,1,0.0543,0.33,0.0,0.759,0.861,174.064,4,pagode
7Dt5Efq8VB3BhmBWpu95f1,Justin Quiles;Robin Schulz,All That Really Matters - Just Hits,AEIOU,3,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4,reggaeton
1BoyRKQzis8ASM8NsFrZiJ,Stabil,Kalender,Kalender,43,181022,False,0.725,0.564,1,-9.951,0,0.149,0.452,0.000139,0.112,0.175,109.978,4,turkish
7HJbpVOycx32pDjWvpF9hp,rei brown;Joji,Xeno,Thinking Bout You,53,190946,False,0.67,0.711,9,-7.786,1,0.0563,0.536,0.00149,0.242,0.509,163.998,4,chill
1ta2CYyylz3zmYAB4gfLBO,Skypeace,脳SIGNAL,脳SIGNAL,42,233333,False,0.843,0.364,0,-9.287,1,0.119,0.353,0.0,0.17,0.795,95.018,4,j-pop
5mQgRG6duCYvw2p1cki0mW,Dennis Quin;Shermanology,Move Out Of My Way (Radio Edit),Move Out Of My Way - Radio Edit,50,180975,False,0.801,0.83,6,-7.13,1,0.049,0.000984,0.211,0.0958,0.396,123.019,4,groove
1A5yplwEk6cJbAL63L6bkp,Deorro;Pitbull;Elvis Crespo,Bailar (feat. Pitbull & Elvis Crespo),Bailar (feat. Pitbull & Elvis Crespo),58,160304,False,0.75,0.891,9,-3.738,1,0.227,0.0249,6.48e-06,0.0569,0.553,128.065,4,progressive-house
